Club,IntReputation,Age,SkillMoves,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,BallControl,Acceleration,SprintSpeed,Agility,ShotPower,Jumping,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,ChampionsLeague,gvb
SC Rheindorf Altach,1.0,25.272727272727277,2.7,63.0,63.4,66.85714285714286,63.81818181818182,58.0,67.625,65.6,81.75,78.25,77.1,66.4,73.625,58.8,69.75,64.0,60.8,61.2,61.0,59.5,65.0,61.71428571428572,0,0
SD Eibar,1.0909090909090908,29.0,3.3,74.0,72.4,72.0,70.54545454545455,70.33333333333333,72.25,72.1,78.75,78.75,81.4,77.5,82.0,74.8,73.125,72.16666666666667,69.5,68.1,72.6,71.2,71.42857142857143,69.71428571428571,0,1
SD Huesca,1.0,27.727272727272727,3.1,68.0,69.6,69.42857142857143,68.18181818181819,67.0,71.125,69.4,83.5,82.125,76.8,71.0,80.75,71.4,72.125,69.0,67.8,68.7,71.0,67.8,70.57142857142857,69.0,0,0
SD Ponferradina,1.0,27.63636363636364,3.0,68.2,71.2,67.85714285714286,67.36363636363636,68.0,71.5,70.1,78.625,77.125,74.6,70.5,78.375,70.8,68.375,68.33333333333333,65.9,65.0,70.8,68.0,70.71428571428571,68.57142857142857,0,0
SG Dynamo Dresden,1.0,25.09090909090909,3.1,64.8,67.0,68.42857142857143,67.63636363636364,63.66666666666666,71.875,69.3,78.75,75.0,81.1,67.6,74.875,65.0,71.5,65.66666666666667,63.3,64.0,63.2,65.3,66.71428571428571,64.71428571428571,0,0
SK Austria Klagenfurt,1.0,27.09090909090909,2.6,64.2,65.8,65.28571428571429,64.9090909090909,60.66666666666666,64.5,65.3,73.0,71.0,76.0,66.5,72.125,65.2,64.625,64.83333333333333,63.6,61.9,63.2,64.0,63.85714285714285,62.285714285714285,0,0
SK Rapid Wien,1.0909090909090908,25.363636363636363,2.8,68.2,71.2,70.0,68.54545454545455,67.33333333333333,69.0,69.9,78.625,79.5,76.4,70.1,79.125,68.2,71.875,67.33333333333333,66.9,67.8,69.4,67.9,67.0,66.42857142857143,0,0
SK Slavia Praha,1.0,26.46153846153846,3.2,74.8,73.8,75.42857142857143,75.0909090909091,74.33333333333333,76.125,76.0,85.5,84.625,84.8,76.0,79.25,75.6,81.25,73.5,76.5,74.2,67.8,75.9,73.71428571428571,71.71428571428571,0,1
SK Sturm Graz,1.0,25.63636363636364,2.7,69.0,69.2,69.42857142857143,69.27272727272727,69.0,70.25,70.1,78.25,79.75,79.1,69.5,81.625,70.4,71.75,69.33333333333333,66.5,68.0,65.8,69.2,69.0,67.57142857142857,0,1
SL Benfica,1.75,25.5,3.7,78.8,75.4,78.28571428571429,79.0,73.66666666666667,80.75,80.3,85.875,86.75,82.2,77.9,82.0,75.6,83.25,79.16666666666667,76.2,77.5,72.6,80.8,79.14285714285714,76.71428571428571,0,1
SPAL,1.0,26.181818181818183,3.1,65.0,68.6,71.57142857142857,70.54545454545455,65.66666666666667,68.5,69.6,74.25,74.0,69.0,67.4,75.0,67.6,66.75,68.16666666666667,67.4,64.4,65.6,65.0,68.42857142857143,66.71428571428571,0,0
SSV Jahn Regensburg,1.0,26.727272727272727,3.1,66.4,69.4,68.85714285714286,67.36363636363636,65.0,70.375,69.1,80.375,78.625,79.2,68.8,76.875,63.4,70.375,67.0,64.6,64.0,66.2,64.7,70.42857142857143,67.28571428571429,0,0
SV Darmstadt 98,1.0,27.454545454545453,3.1,71.6,68.0,68.71428571428571,67.81818181818181,61.333333333333336,71.375,70.8,80.25,83.375,78.0,68.5,75.0,65.0,75.25,68.16666666666667,64.2,63.3,64.6,68.3,71.57142857142857,68.57142857142857,0,1
SV Elversberg,1.0,27.0,2.6,64.8,64.6,61.0,64.9090909090909,56.333333333333336,65.375,64.8,76.625,76.125,78.4,62.1,78.125,59.6,64.75,61.833333333333336,59.8,60.2,60.8,61.9,63.285714285714285,62.42857142857143,0,0
SV Meppen,1.0,27.09090909090909,3.0,62.0,62.6,65.14285714285714,64.27272727272727,62.0,66.375,65.7,80.5,80.75,80.3,64.5,76.25,62.2,67.5,63.333333333333336,60.6,62.3,59.8,62.8,64.71428571428571,61.85714285714285,0,0
SV Ried,1.0,26.727272727272727,3.1,66.0,66.0,64.85714285714286,65.9090909090909,69.0,68.125,66.1,77.5,77.625,75.4,68.3,76.5,67.6,69.375,63.5,65.2,63.5,67.6,63.3,64.14285714285714,61.142857142857146,0,0
SV Sandhausen,1.0,27.63636363636364,3.0,69.0,69.4,72.71428571428571,68.45454545454545,69.0,69.5,69.1,81.125,82.0,76.6,72.5,78.125,67.2,76.25,69.0,67.2,63.2,61.0,69.0,69.57142857142857,66.57142857142857,0,0
SV Waldhof Mannheim 07,1.0909090909090908,27.727272727272727,3.0,68.0,67.4,64.14285714285714,66.0,66.33333333333333,68.875,67.9,79.0,77.0,77.2,70.8,80.5,67.0,72.375,64.83333333333333,63.5,64.3,70.2,65.0,65.85714285714286,64.85714285714286,0,0
SV Wehen Wiesbaden,1.0,25.454545454545453,2.5,61.6,62.4,65.57142857142857,63.45454545454545,56.0,64.375,64.6,76.375,78.875,73.2,65.3,78.75,58.4,72.875,62.5,61.2,59.8,63.2,62.7,65.57142857142857,62.57142857142857,0,0
SV Werder Bremen,1.2,27.7,3.1,69.0,70.6,74.57142857142857,71.9090909090909,70.66666666666667,73.375,72.9,79.125,80.125,74.4,73.3,78.0,71.4,74.0,73.33333333333333,68.5,66.9,68.0,70.8,75.57142857142857,73.0,0,1
SV Zulte Waregem,1.0909090909090908,24.818181818181817,3.0,64.6,69.6,68.42857142857143,66.18181818181819,67.0,69.25,68.3,77.875,80.0,74.1,67.8,77.125,66.8,69.375,67.83333333333333,65.1,62.4,70.6,68.2,65.85714285714286,62.85714285714285,0,0
Salford City,1.0,24.727272727272727,2.6,62.6,63.2,63.85714285714285,63.72727272727273,62.0,64.125,63.9,80.625,79.875,79.9,65.2,81.25,64.0,68.625,61.66666666666666,60.9,61.6,61.2,63.5,62.285714285714285,60.71428571428572,0,0
San Jose Earthquakes,1.0,25.181818181818183,3.1,69.8,63.6,63.85714285714285,69.9090909090909,64.66666666666667,71.0,69.3,77.0,77.0,76.1,68.9,74.5,65.8,76.875,68.83333333333333,65.2,65.9,60.6,69.4,70.85714285714286,67.57142857142857,0,0
San Lorenzo de Almagro,1.0909090909090908,25.272727272727277,3.3,64.8,68.0,71.57142857142857,69.36363636363636,64.66666666666667,72.375,70.4,78.75,76.375,76.5,69.1,74.875,66.0,72.875,69.33333333333333,67.9,66.7,69.8,70.9,69.85714285714286,69.0,0,0
Sandefjord Fotball,1.0,25.727272727272727,3.0,61.2,62.4,63.85714285714285,63.54545454545455,63.333333333333336,64.25,64.4,79.625,78.75,74.5,67.0,76.125,64.0,64.375,61.66666666666666,61.7,62.0,60.8,61.9,62.142857142857146,61.0,0,0
Sangju Sangmu FC,1.0,26.727272727272727,2.9,62.6,58.2,61.142857142857146,64.36363636363636,59.0,67.25,64.9,74.625,77.25,76.0,62.8,73.625,65.6,67.0,62.333333333333336,62.9,61.2,56.2,61.8,63.42857142857143,59.85714285714285,0,0
Santa Clara,1.0,26.0,3.3,67.4,68.6,65.28571428571429,67.18181818181819,63.66666666666666,72.125,71.0,78.25,77.875,77.3,68.2,70.0,65.6,67.125,67.5,66.4,65.1,68.4,65.8,67.57142857142857,66.42857142857143,0,0
Sarpsborg 08 FF,1.0,28.272727272727277,3.0,64.2,64.0,62.71428571428572,66.0,59.333333333333336,66.375,67.3,73.75,73.75,74.9,66.0,76.125,61.6,68.875,65.16666666666667,65.1,65.2,64.2,66.5,65.0,63.285714285714285,0,0
Seattle Sounders FC,1.4545454545454546,27.272727272727277,3.3,72.0,73.0,72.28571428571429,73.63636363636364,74.0,74.25,74.1,78.75,78.75,77.7,74.7,81.625,74.6,78.375,69.16666666666667,73.4,71.4,75.6,74.5,71.14285714285714,67.85714285714286,0,1
Seongnam FC,1.0909090909090908,28.90909090909091,3.1,62.8,62.6,67.57142857142857,64.27272727272727,63.333333333333336,65.625,63.8,81.625,80.5,75.8,64.8,80.5,63.6,72.125,62.5,64.9,62.4,62.2,61.2,65.57142857142857,62.71428571428572,0,0
Sepsi OSK Sf. Gheorghe,1.0,27.0,3.1,65.4,66.4,67.57142857142857,66.27272727272727,63.66666666666666,65.875,65.6,82.5,82.5,80.6,68.1,81.875,64.2,74.125,65.66666666666667,66.1,64.7,64.6,67.1,64.71428571428571,63.42857142857143,0,0
Seraing,1.0,24.727272727272727,2.8,62.8,63.0,67.28571428571429,64.81818181818181,59.0,68.25,65.2,80.375,79.375,76.1,68.3,76.125,65.2,72.375,65.33333333333333,63.7,62.7,62.2,64.2,66.42857142857143,65.14285714285714,0,0
Servette FC,1.2727272727272727,28.09090909090909,3.1,72.0,68.4,69.14285714285714,69.81818181818181,68.66666666666667,71.125,70.5,79.0,80.0,78.8,69.0,83.75,67.8,68.75,67.16666666666667,66.5,67.9,65.8,67.1,67.28571428571429,65.42857142857143,0,0
Sevilla FC,1.818181818181818,30.363636363636363,3.8,85.2,80.0,78.71428571428571,83.45454545454545,79.33333333333333,85.5,84.9,81.75,81.25,82.1,82.9,81.625,82.2,85.5,80.83333333333333,79.6,82.3,78.8,81.9,79.85714285714286,79.85714285714286,0,1
Shakhtar Donetsk,1.0,23.727272727272727,3.2,70.4,70.4,71.85714285714286,72.72727272727273,59.0,73.5,71.1,79.75,81.125,76.9,74.1,74.875,69.0,73.75,68.83333333333333,67.5,66.3,63.2,69.7,72.57142857142857,71.28571428571429,1,1
Shamrock Rovers,1.0,29.09090909090909,3.0,63.4,61.0,62.42857142857143,63.72727272727273,58.66666666666666,63.0,63.1,75.75,75.625,72.4,64.8,73.0,64.8,69.375,61.66666666666666,60.0,63.0,64.6,63.9,63.42857142857143,62.285714285714285,0,0
Shandong Taishan,1.0,29.6,3.0,67.8,66.8,68.57142857142857,68.63636363636364,67.0,67.375,66.1,79.625,77.75,77.8,67.4,80.125,69.0,70.375,69.33333333333333,66.0,67.8,64.6,64.8,69.85714285714286,67.0,0,0
Shanghai Port FC,1.0,28.818181818181817,3.2,70.0,68.2,69.57142857142857,67.0,65.0,69.0,67.1,82.25,80.375,80.4,70.4,80.625,68.2,72.25,65.33333333333333,66.3,66.0,66.4,66.2,66.0,65.57142857142857,0,0
Shanghai Shenhua FC,1.0909090909090908,29.545454545454547,3.0,65.0,67.6,68.0,65.0909090909091,66.0,68.75,64.4,81.875,79.875,80.7,70.8,75.125,67.0,72.75,64.0,65.8,65.9,62.6,63.5,65.14285714285714,61.285714285714285,0,0
Sheffield United,1.0,26.416666666666668,3.2,73.2,71.4,76.42857142857143,72.36363636363636,74.66666666666667,74.25,73.4,81.125,81.5,77.0,73.8,78.625,68.6,79.0,73.66666666666667,69.7,69.5,67.8,74.4,74.0,72.0,0,1
Sheffield Wednesday,1.0,29.181818181818183,3.1,67.6,67.2,68.85714285714286,65.72727272727273,66.0,67.5,68.6,80.375,79.75,79.3,70.6,80.0,68.2,74.625,67.0,64.5,65.2,66.4,67.9,66.85714285714286,65.71428571428571,0,0
Shelbourne FC,1.0,24.272727272727277,2.6,54.4,59.0,56.85714285714285,57.54545454545455,57.66666666666666,60.125,58.6,70.5,68.625,70.4,56.1,68.625,55.2,67.125,56.66666666666666,57.7,57.0,56.8,57.7,57.42857142857143,56.0,0,0
Shenzhen FC,1.0,30.272727272727277,3.1,66.4,68.0,62.85714285714285,63.09090909090909,68.66666666666667,69.125,64.2,79.875,81.25,82.0,70.6,79.125,69.6,67.375,62.0,64.2,66.0,65.2,63.5,62.85714285714285,60.0,0,0
Shijiazhuang Ever Bright F.C.,1.0,29.181818181818183,2.5,54.6,62.0,66.85714285714286,60.72727272727273,65.0,61.625,59.0,76.875,77.75,73.9,63.3,80.5,60.6,68.375,63.16666666666666,59.8,58.1,64.0,60.9,65.42857142857143,63.42857142857143,0,0
Shrewsbury Town,1.0,26.818181818181817,3.0,65.6,64.2,64.57142857142857,64.27272727272727,61.66666666666666,64.75,64.5,76.625,75.625,73.4,63.3,82.375,64.8,71.375,63.833333333333336,62.3,60.6,62.6,61.9,65.0,64.0,0,0
Silkeborg IF,1.0,25.181818181818183,2.8,64.4,64.6,63.285714285714285,67.18181818181819,62.0,66.0,68.1,76.125,76.5,74.7,64.8,79.125,60.8,65.75,64.5,64.4,65.8,59.2,66.8,65.0,62.285714285714285,0,0
Sint-Truidense VV,1.2727272727272727,28.09090909090909,3.1,66.6,67.8,69.57142857142857,67.9090909090909,69.0,69.375,68.4,76.5,73.5,76.4,70.6,74.625,69.0,76.25,68.5,67.0,64.3,68.0,69.1,68.28571428571429,64.85714285714286,0,0
Sligo Rovers,1.0,24.09090909090909,2.3,57.4,62.4,60.0,61.54545454545455,57.0,61.5,61.6,74.0,73.0,69.2,59.2,70.375,59.2,66.25,59.0,58.5,59.2,58.6,59.1,61.142857142857146,60.0,0,0
Southampton,1.0833333333333333,23.666666666666668,3.4,78.0,74.6,72.14285714285714,75.81818181818181,70.33333333333333,77.875,76.8,81.625,81.75,80.9,77.2,80.5,78.0,79.125,77.0,73.9,72.3,72.2,74.2,77.0,73.85714285714286,0,1
SpVgg Bayreuth,1.0,26.0,2.3,61.4,62.4,62.71428571428572,62.90909090909091,58.66666666666666,64.25,64.0,74.25,72.125,72.5,67.6,71.25,61.2,68.125,58.333333333333336,58.7,58.2,60.8,55.2,65.14285714285714,62.85714285714285,0,0
SpVgg Greuther Fürth,1.0,24.818181818181817,3.0,68.4,68.8,67.14285714285714,70.0909090909091,68.33333333333333,72.75,72.8,81.75,81.875,79.4,65.6,75.0,65.6,68.625,70.16666666666667,64.4,66.3,63.8,65.7,69.85714285714286,66.85714285714286,0,0
Sparta Rotterdam,1.0,26.90909090909091,3.1,67.0,66.2,66.42857142857143,67.0,65.66666666666667,69.375,69.1,79.0,79.0,78.6,69.5,76.125,69.2,73.375,64.66666666666667,65.0,66.2,66.4,66.8,65.85714285714286,65.14285714285714,0,0
Spezia,1.0,25.0,3.0,70.6,68.0,69.0,71.18181818181819,66.33333333333333,72.0,72.4,77.5,76.875,72.8,70.5,76.625,67.8,74.5,70.33333333333333,69.2,67.3,65.2,68.9,71.71428571428571,70.85714285714286,0,1
Sport Boys,1.0,27.818181818181817,3.0,64.8,68.8,68.14285714285714,67.81818181818181,63.0,67.5,66.8,73.25,73.25,70.7,66.9,71.25,69.0,62.75,66.33333333333333,64.9,66.5,73.4,62.7,65.28571428571429,62.142857142857146,0,0
Sport Club Corinthians Paulista,1.0,27.09090909090909,2.2,73.6,73.4,73.28571428571429,73.18181818181819,73.33333333333333,74.75,74.1,78.875,76.0,75.8,72.8,76.5,73.2,73.75,75.5,69.3,70.5,72.8,72.3,77.57142857142857,73.42857142857143,0,1
Sport-Club Freiburg,1.818181818181818,26.454545454545453,3.8,82.2,76.8,76.28571428571429,75.45454545454545,75.0,79.375,77.5,82.75,80.75,81.4,76.8,82.5,70.2,74.0,77.66666666666667,74.2,71.9,70.4,74.1,78.14285714285714,75.0,0,1
Sportclub Verl,1.0,24.454545454545453,2.2,57.6,62.2,62.42857142857143,64.0909090909091,60.333333333333336,65.375,64.8,77.875,79.375,76.7,65.2,77.625,59.2,66.375,62.16666666666666,57.9,60.8,58.6,57.7,63.285714285714285,61.42857142857143,0,0
Sporting CP,1.2727272727272727,26.0,4.0,77.2,75.6,75.14285714285714,76.81818181818181,80.0,81.25,80.7,84.125,83.625,85.2,77.0,77.375,75.4,77.875,79.83333333333333,76.4,76.3,72.6,80.0,79.85714285714286,77.71428571428571,1,1
Sporting Kansas City,1.0,28.727272727272727,3.1,70.6,70.8,68.14285714285714,71.36363636363636,68.0,72.875,71.5,78.0,76.25,77.9,71.9,77.25,72.2,75.25,67.83333333333333,68.2,70.2,69.4,69.7,67.85714285714286,64.57142857142857,0,0
St. Johnstone FC,1.0,26.818181818181817,3.1,66.8,63.2,66.14285714285714,63.90909090909091,66.33333333333333,66.375,65.3,79.625,77.0,77.7,67.7,79.125,66.8,79.75,64.5,62.6,64.1,65.0,64.9,65.57142857142857,64.85714285714286,0,0
St. Mirren,1.0,27.727272727272727,2.6,63.8,63.4,63.71428571428572,62.36363636363637,58.0,64.0,64.0,78.0,76.75,77.8,66.0,78.375,62.8,71.75,65.83333333333333,59.6,60.3,64.6,63.5,65.71428571428571,64.42857142857143,0,0
St. Patrick's Athletic,1.0,25.0,2.6,58.6,60.6,60.71428571428572,60.27272727272727,60.333333333333336,61.0,61.0,76.625,74.5,72.5,61.9,76.5,61.4,65.75,59.833333333333336,60.1,60.1,63.4,60.5,60.57142857142857,59.285714285714285,0,0
Stade Brestois 29,1.181818181818182,26.63636363636364,3.4,74.6,72.6,75.71428571428571,73.72727272727273,74.66666666666667,75.5,75.3,78.75,77.25,76.7,76.4,80.75,76.0,74.75,72.5,71.4,72.3,67.6,72.9,74.28571428571429,71.28571428571429,0,1
Stade Lavallois Mayenne FC,1.0,30.90909090909091,2.4,63.6,67.8,68.57142857142857,65.36363636363636,63.66666666666666,65.375,67.2,76.625,76.125,72.7,66.2,73.0,63.6,68.625,65.5,63.5,62.2,64.4,64.1,68.14285714285714,65.85714285714286,0,0
Stade Malherbe Caen,1.0909090909090908,26.545454545454547,3.1,67.4,68.4,69.14285714285714,68.27272727272727,65.66666666666667,68.875,68.6,82.25,80.25,75.2,67.9,82.5,64.2,70.125,66.5,65.9,62.7,65.8,63.9,69.71428571428571,66.57142857142857,0,0
Stade Rennais FC,1.6666666666666667,25.58333333333333,3.5,79.4,78.2,72.71428571428571,76.9090909090909,77.66666666666667,81.75,79.5,86.625,85.125,81.5,75.5,77.625,77.6,75.0,75.0,75.9,74.6,75.4,75.4,77.14285714285714,74.85714285714286,0,1
Stade de Reims,1.0909090909090908,25.09090909090909,3.3,72.8,70.2,72.42857142857143,72.81818181818181,68.33333333333333,75.75,74.0,83.5,83.25,79.9,71.5,81.375,68.8,75.75,72.66666666666667,68.5,69.4,67.6,70.4,73.71428571428571,71.14285714285714,0,1
Standard de Liège,1.0,25.454545454545453,3.2,67.2,70.4,71.28571428571429,70.18181818181819,69.66666666666667,72.5,71.8,83.875,82.5,79.8,71.5,78.5,70.6,72.875,69.83333333333333,68.9,67.1,69.6,71.3,70.71428571428571,67.42857142857143,0,1
Stevenage,1.0,27.727272727272727,2.6,60.0,60.8,62.142857142857146,61.54545454545455,58.66666666666666,61.625,62.3,80.375,79.25,77.5,63.3,83.875,59.6,70.5,60.16666666666666,59.1,60.3,60.6,61.2,61.142857142857146,59.285714285714285,0,0
Stockport County,1.0,25.272727272727277,2.3,62.2,62.2,61.71428571428572,60.45454545454545,61.0,61.625,61.8,76.25,75.875,73.3,63.3,76.875,62.0,65.875,59.5,61.1,60.4,61.8,60.3,60.85714285714285,58.85714285714285,0,0
Stoke City,1.0,24.545454545454547,3.1,69.6,72.0,72.71428571428571,68.9090909090909,69.66666666666667,70.75,71.5,78.875,78.25,76.6,72.0,79.5,70.8,74.75,69.83333333333333,67.7,68.1,72.2,69.4,70.71428571428571,69.42857142857143,0,0
Strømsgodset IF,1.0,25.818181818181817,3.2,64.2,62.4,62.0,63.72727272727273,57.333333333333336,64.25,65.0,74.75,76.75,78.5,64.4,75.0,62.6,69.375,64.33333333333333,62.0,61.2,59.4,63.3,64.57142857142857,62.142857142857146,0,0
Sunderland,1.0,24.818181818181817,3.2,65.0,68.2,67.28571428571429,66.63636363636364,61.0,70.375,70.0,79.375,78.0,82.5,64.8,76.125,65.0,74.25,66.5,66.3,66.2,63.8,66.3,66.0,65.14285714285714,0,0
Sutton United,1.0,27.727272727272727,2.4,61.0,59.8,60.71428571428572,58.0,53.333333333333336,61.25,60.3,75.0,76.25,77.1,61.7,79.25,59.2,64.25,59.333333333333336,58.8,56.9,60.0,59.4,61.142857142857146,58.142857142857146,0,0
Suwon FC,1.0909090909090908,29.727272727272727,3.0,65.0,67.2,68.0,66.0909090909091,66.66666666666667,66.375,65.7,77.75,79.375,76.8,67.2,77.875,65.6,69.5,65.5,68.1,63.8,66.6,65.3,65.57142857142857,63.85714285714285,0,0
Suwon Samsung Bluewings,1.0,27.272727272727277,3.0,65.8,62.8,66.57142857142857,65.0909090909091,63.333333333333336,66.625,66.1,78.25,77.875,80.1,67.3,79.375,65.6,70.5,66.83333333333333,66.1,64.0,62.8,64.9,66.85714285714286,62.42857142857143,0,0
Swansea City,1.0,25.181818181818183,3.0,69.0,69.0,67.42857142857143,70.63636363636364,65.0,70.25,71.1,77.0,77.0,80.8,70.0,76.5,69.8,69.625,70.0,66.2,67.7,68.6,70.1,71.0,68.85714285714286,0,0
Swindon Town,1.0,24.545454545454547,2.9,59.4,60.4,59.57142857142857,60.45454545454545,57.333333333333336,62.75,61.7,80.5,79.25,78.6,61.4,75.25,60.0,67.0,59.333333333333336,59.5,58.3,61.2,60.4,63.0,61.142857142857146,0,0
Sydney FC,1.0909090909090908,29.90909090909091,3.0,66.8,66.2,63.71428571428572,66.18181818181819,69.33333333333333,68.75,67.9,77.0,76.75,73.2,67.8,75.375,68.6,67.75,65.83333333333333,64.5,65.5,65.4,66.9,65.42857142857143,63.0,0,0
São Paulo,1.0,29.272727272727277,2.5,75.6,72.8,72.28571428571429,74.81818181818181,70.0,75.625,74.8,83.5,81.25,77.2,71.3,73.125,75.2,69.125,72.66666666666667,71.1,67.6,71.6,68.9,74.42857142857143,73.14285714285714,0,1
Südtirol,1.0909090909090908,28.545454545454547,3.2,66.6,66.6,67.14285714285714,68.45454545454545,64.66666666666667,69.25,70.0,72.625,77.875,73.8,67.8,74.125,65.4,67.5,66.16666666666667,65.7,65.0,63.8,66.3,67.28571428571429,66.0,0,0
TSG Hoffenheim,1.75,25.83333333333333,3.6,80.8,77.4,76.57142857142857,78.0,75.66666666666667,80.125,78.5,80.375,80.5,80.2,77.7,79.875,74.6,79.0,77.33333333333333,76.5,74.1,73.2,76.2,76.14285714285714,75.14285714285714,0,1
TSV 1860 München,1.0,25.272727272727277,2.9,65.6,67.0,62.285714285714285,65.0909090909091,63.0,67.75,66.3,81.875,81.25,80.7,67.4,77.375,63.8,67.75,64.66666666666667,63.0,61.0,64.2,63.6,66.57142857142857,64.57142857142857,0,0
TSV Egger Glas Hartberg,1.0,27.90909090909091,2.8,66.2,65.0,66.14285714285714,64.63636363636364,65.66666666666667,67.125,66.4,77.5,76.875,75.9,67.8,77.5,66.6,69.875,65.16666666666667,63.5,63.2,67.4,64.3,65.71428571428571,64.28571428571429,0,0
Ternana,1.0,28.181818181818183,3.1,65.6,68.2,69.0,69.9090909090909,66.0,69.375,71.1,76.625,80.625,77.6,67.4,82.375,69.8,71.625,67.83333333333333,66.1,66.8,66.4,68.0,69.28571428571429,67.42857142857143,0,0
Tianjin Jinmen Tiger FC,1.0909090909090908,28.545454545454547,2.5,62.6,62.4,64.85714285714286,60.81818181818182,62.333333333333336,63.75,61.9,78.0,79.375,74.9,62.0,79.125,63.2,66.625,60.5,61.0,62.4,62.4,59.2,61.285714285714285,59.57142857142857,0,0
Torino F.C.,1.2727272727272727,25.0,3.2,75.0,70.4,71.28571428571429,76.0,72.33333333333333,78.5,76.8,80.75,79.0,75.9,77.0,72.875,73.8,72.0,76.16666666666667,71.4,72.4,70.0,74.6,75.28571428571429,74.28571428571429,0,1
Toronto FC,1.5454545454545454,29.181818181818183,3.5,74.0,70.0,65.14285714285714,72.45454545454545,72.66666666666667,76.375,73.8,82.5,82.0,81.1,71.1,79.5,70.8,74.625,68.0,69.0,69.5,75.2,72.1,68.71428571428571,65.42857142857143,0,1
Tottenham Hotspur,2.333333333333333,26.08333333333333,3.9,82.0,84.4,81.0,81.27272727272727,82.66666666666667,84.125,82.0,85.125,84.75,81.5,83.5,85.375,83.2,85.25,81.0,81.2,77.7,78.6,83.7,82.42857142857143,80.85714285714286,1,1
Toulouse Football Club,1.0,25.63636363636364,3.2,71.2,73.4,70.14285714285714,73.63636363636364,71.0,71.75,71.7,79.625,76.75,75.3,72.4,77.875,70.2,71.125,69.83333333333333,70.6,69.0,72.6,70.5,71.0,68.57142857142857,0,1
Trabzonspor,1.5454545454545454,27.63636363636364,3.8,77.4,76.4,76.28571428571429,77.72727272727273,77.0,78.875,78.5,80.0,80.875,81.9,80.9,82.25,79.4,78.375,77.0,76.5,76.4,76.4,79.2,76.57142857142857,74.42857142857143,1,1
Tranmere Rovers,1.0,24.727272727272727,2.6,59.8,61.6,60.85714285714285,60.45454545454545,58.66666666666666,60.875,60.9,74.5,75.375,71.7,62.2,78.125,61.2,71.625,60.16666666666666,59.1,59.9,59.0,59.1,60.57142857142857,59.285714285714285,0,0
Tromsø IL,1.0,26.181818181818183,3.0,61.4,60.2,61.85714285714285,64.0,62.0,63.875,64.4,77.25,76.875,76.8,63.9,83.375,63.0,67.0,63.16666666666666,60.6,58.7,60.0,61.8,62.285714285714285,60.285714285714285,0,0
U.C. Sampdoria,1.0909090909090908,27.90909090909091,3.2,72.0,75.8,74.57142857142857,74.45454545454545,78.33333333333333,75.875,76.7,74.125,77.75,75.8,73.7,78.75,74.2,80.375,74.5,72.6,70.5,75.8,73.1,75.42857142857143,72.71428571428571,0,1
U.S. Sassuolo Calcio,1.181818181818182,25.63636363636364,3.4,75.0,75.8,73.0,76.63636363636364,77.0,80.375,79.5,82.125,79.75,81.5,77.6,79.0,77.0,75.875,73.33333333333333,73.8,74.9,72.4,73.1,74.14285714285714,72.57142857142857,0,1
UCD AFC,1.0,21.454545454545453,2.3,52.2,57.4,54.85714285714285,55.63636363636363,49.0,56.0,54.2,66.25,66.375,67.0,52.8,68.25,54.6,55.25,52.16666666666666,55.9,53.4,57.2,56.2,53.285714285714285,51.285714285714285,0,0
UD Ibiza,1.181818181818182,25.90909090909091,3.1,69.0,70.8,71.85714285714286,70.72727272727273,65.66666666666667,68.25,69.4,75.75,75.75,71.8,71.0,78.25,69.4,76.25,71.83333333333333,68.9,65.2,73.4,67.3,70.42857142857143,68.57142857142857,0,0
US Cremonese,1.1111111111111112,25.11111111111111,2.8,70.6,72.4,71.85714285714286,70.9090909090909,68.0,71.875,71.3,79.0,80.625,74.6,74.6,82.875,70.4,78.75,75.16666666666667,69.8,66.5,67.0,70.9,74.0,72.42857142857143,0,1
US Quevilly Rouen Métropole,1.0,27.181818181818183,2.3,63.2,65.4,67.28571428571429,64.63636363636364,58.0,64.0,64.8,74.0,73.125,67.5,62.6,76.25,63.8,70.375,64.66666666666667,61.1,57.0,67.2,62.3,67.14285714285714,65.28571428571429,0,0
US Salernitana 1919,1.4545454545454546,28.181818181818183,3.3,74.0,76.6,76.14285714285714,75.54545454545455,76.66666666666667,77.375,77.6,77.125,78.5,74.1,78.9,75.625,75.2,74.125,74.66666666666667,75.9,72.0,74.0,74.2,75.57142857142857,72.14285714285714,0,1
Udinese Calcio,1.3,24.9,3.2,73.2,77.6,74.57142857142857,74.36363636363636,72.66666666666667,76.5,75.9,83.375,84.25,73.9,75.3,75.875,72.8,76.125,74.66666666666667,71.9,69.0,72.0,72.5,76.57142857142857,74.28571428571429,0,1
Ulsan Hyundai FC,1.0,28.0,3.3,67.4,70.8,69.28571428571429,68.18181818181819,69.66666666666667,70.875,68.3,78.0,79.625,79.4,68.4,78.25,68.4,71.375,68.66666666666667,69.7,67.7,69.2,67.7,68.0,65.57142857142857,0,1
Universidad Católica,1.0909090909090908,29.272727272727277,3.1,72.8,68.2,68.85714285714286,70.81818181818181,62.66666666666666,74.0,72.8,78.25,77.875,79.2,69.1,77.875,67.8,73.75,66.83333333333333,69.9,66.5,73.8,68.5,70.57142857142857,68.14285714285714,0,1
